,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
7773,7774,@@16426918,in-need,ng,"As it was mentioned previously , we start yawning when our brain needs some cool down effect in the system . According to some researches , the blood flow is increased during yawning in parts of the neck , jaw and head . The cool air helps you to cool the fluids in your head . Therefore , this body combat self-defence mechanism can perfectly help you to cool down the temperature of your brain . Physiology and Behavior study published in 2014 , showed that yawning helps to control the thermoregulation of our body . Yawning helps the brain to take to the optimal climatic temperature .",0,0,"[0, 0, 0, 0, 0, 0, 0]",589,0,0,0,0,0,0,0
237,238,@@21800857,hopeless,bd,""""""" This system appears designed to make Rohingyas ' lives as hopeless and humiliating as possible , """" Neistat added in the note , describing the military campaign as """" ethnic cleansing """" .""",1,2,[0 0 0 0 0 1 0],193,0,0,0,0,0,1,0
8077,8078,@@7586785,migrant,au,"""I braved the heat to accompany a friend - a new migrant - to view apartments for rent in one of Sydney 's """" most happening """" inner city suburbs : Chatswood was in many ways , perfect .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
7527,7528,@@13611182,hopeless,lk,""""""" Iran 's Kurds were at a level of depression and hopelessness that gave them no other option than for a resumption in our armed struggle , """" Kaveh Bahrami , the military commander of the Democratic Party of Iranian Kurdistan ( PDKI ) , told The Times .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0
8195,8196,@@1527215,poor-families,ca,"A new law in India passed this year makes education free and compulsory for children . The law may help young girls like Mya Harwal , 10 , who lives in a New Delhi slum . Many poor families have preferred to invest in education for boys , since they are more likely to provide for their parents later in life .",0,0,"[0, 0, 0, 0, 0, 0, 0]",310,0,0,0,0,0,0,0
4068,4069,@@70061339,vulnerable,nz,"Assistance provided by the New Zealand Government to Tonga included funding to Caritas NZ , Habitat for Humanity , and Caritas Tonga to deliver house repairs and training for 300 vulnerable households across 20 communities on the country 's main island of Tongatapu , Hickey says .",0,0,"[0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0
1785,1786,@@24524877,women,lk,Sri Lanka has emphasized at a recent UN event held in Geneva that it is incumbent on all stakeholders to strive to create a culture of respect for equality and non-discrimination and to work towards dispelling the myth of inferiority attributed to women over centuries .,0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
242,243,@@19406751,homeless,nz,"The Prime Minister Bill English has come out in support of Te Puea Marae reopening its programme Manaaki Tangata to help whanau kore kainga , homeless families into housing .",0,0,"[0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0
2495,2496,@@17210932,immigrant,pk,"But today America is different . Under Trump , it looks and behaves like an alien country that wants to close its borders to immigrants . It may soon start to show shades of Nazi Germany .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
4630,4631,@@23346135,in-need,pk,"Advanced registration for the event is $20.00 , with same-day registration costing $25.00 . All proceeds will be donated to the River Food Pantry of Madison to help those in need .",0,1,"[0, 0, 0, 0, 0, 0, 0]",180,0,0,0,0,0,0,0
9936,9937,@@1390671,poor-families,gb,"""The current """" family basket """" program benefits 11 million of poor families with children at school and other programs promote family farming and training for technical trades . """" But some of these programs must be consolidates and others must be extended to other areas of the country """" , said Ananias .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",309,0,0,0,0,0,0,0
6298,6299,@@14918717,immigrant,lk,"However , Mr. Tusk said that with Sri Lanka expecting maximum support from the European States , it was vital that the government of Sri Lanka paid particular attention to the illegal immigrants entering Europe .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
8495,8496,@@16717079,refugee,hk,Free Premium <h> Australia refugee dump deal causes disbelief in Trump <h> Email to Friend,0,0,"[0, 0, 0, 0, 0, 0, 0]",90,0,0,0,0,0,0,0
1997,1998,@@30097914,vulnerable,gh,"The goal of the campaign was to raise awareness of the HIV epidemic in children and the need to prioritise children and mothers , to ensure that successes achieved in reducing infections are extended to the vulnerable group .",0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0
3844,3845,@@15968651,migrant,pk,"Trump also promised to his voters to take tough measures against China by imposing punitive tariffs , build a wall on the Mexico America border to stop influx of immigrants and scrap a number of trade deals including North America Free Trade Area ( NAFTA ) and Trans Pacific Partnership ( TPP ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",296,0,0,0,0,0,0,0
6882,6883,@@14783092,women,lk,"""The Tamil community was devastated by both security forces and LTTE . In the post-war context , the concerns of the oppressed castes , of those Up-country Tamils who were displaced to the Vanni , and of women solely carrying the burden of families , lie with both State and their local communities . However , the Tamil nationalists reduce these to the grievances of """" Tamil victims """" against a """" Sinhala State """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",420,0,0,0,0,0,0,0
9403,9404,@@1840470,refugee,tz,"""Somali Bantu refugees who settled since the 1990 's in the land of their ancestors - the Zigua tribe in Tanga Region , have already been naturalized , """" she said , adding that there is expectation that an additional of 1500 of Bantu-Somali will become Tanzanians by the end of this year .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0
8380,8381,@@23593795,hopeless,ke,"The launch of ' Happy Birthday ' took place last Saturday at the All Saints Cathedral . The book explores the roles played by Mau Mau heroes and revolves around the struggle for Independence , hopelessness , unemployment , heroism and personal discipline . The book is authored by Njuguna Kimunya .",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
7772,7773,@@3964601,hopeless,in,Younis is hopeless in ODI - has ever Younis ever won ODI for Pakistan ? ? ? perhaps 6-7 times out of 200 ............ we have to take match winner in good shape and form into WC - Series against NZ is last opportunity ! !,0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
4772,4773,@@4658067,poor-families,bd,"Of the students , 35% come from poor families , 25% from lower middle-class families while the rest from the middle class , says a professor of Sociology Department unwilling to be named .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
7310,7311,@@23564420,disabled,sg,"Virali also acknowledges that there is a lot of tokenism when it comes to marginalized communities , including women , disability , and even disabled women .",0,1,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
6552,6553,@@4825066,in-need,ca,""""""" The reality is that patients are in need at that moment . We have to meet them -- that 's our mandate , that 's why we went into this job , """" Sevcik said in an interview with CBC .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
8424,8425,@@14265966,refugee,au,All four men lived at the same refugee centre in Salzburg .,0,0,"[0, 0, 0, 0, 0, 0, 0]",59,0,0,0,0,0,0,0
10104,10105,@@20461830,migrant,gb,"""When she delivered her Nobel lecture , two decades after being awarded the prize , she mentioned the """" great sufferings """" addressed in Buddhist theology and dwelt on two she had come to know intimately : """" To be parted from those one loves and to be forced to live in propinquity with those one does not love . """" She continued : """" I thought of prisoners and refugees , of migrant workers and victims of human trafficking , of that great mass of the uprooted of the Earth who have been torn away from their homes , parted from families and friends , forced to live out their lives among strangers who are not always welcoming . """"""",1,3,[0 0 0 0 1 1 0],636,0,0,0,0,1,1,0
1267,1268,@@3631690,poor-families,hk,"According to a report released Tuesday by Oxfam Hong Kong , the number of working poor families in the city has risen more than 10 percent to nearly 190,000 in 2014 from 171,000 in 2010 , translating to a poor population of 640,000 , Ming Pao Daily reported .",0,0,"[0, 0, 0, 0, 0, 0, 0]",259,0,0,0,0,0,0,0
4826,4827,@@15004107,disabled,my,"Intermediate and Long-Term Care ( ILTC ) Services members showing a toilet for the disabled , currently utilised as a storeroom . Pix courtesy of ILTC <h> Lifestyle",0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
10015,10016,@@20724698,women,gh,""""""" Together we can achieve gender equality , empower women and also achieve the UN Sustainable Development Goals and one day , we are going to have the first female President of Ghana """" , Nana Addo stated .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0
8097,8098,@@15495822,in-need,sg,"""Ms Chua said : """" There are many charities out there for old folk , families in need and people with disabilities . Just approach them , and they will be happy that you are willing to help . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
1194,1195,@@7166199,refugee,gb,The poll makes uncomfortable reading for Mrs Merkel : 56 per cent of those surveyed now believe she is doing a bad job of managing the refugee crisis .,0,0,"[0, 0, 0, 0, 0, 0, 0]",151,0,0,0,0,0,0,0
5124,5125,@@17496846,refugee,gh,""""""" The world is grappling with other forms of discrimination and intolerance including , islamophobia , antisemitism , the targeting and murder of Christians in some parts of the world , a migrant and refugee crisis all of which forced Member States of the United Nations to adopt the historic 19 September , 2016 New York Declaration , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",351,0,0,0,0,0,0,0
1003,1004,@@359433,migrant,in,"Dual-identity is only recently becoming a cultural phenomenon . Results of the UK 2011 Census reveal that British Asians make up over one million of residents in London alone , and already heavily outweigh the number of migrant Asians in London ( 399,000 ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0
5048,5049,@@13558984,homeless,ke,Take us back to the moment just before the idea for homeless of Nairobi was born ...,0,0,"[0, 0, 0, 0, 0, 0, 0]",84,0,0,0,0,0,0,0
8321,8322,@@13633191,in-need,ph,"Officials , meantime , are appealing to the public not to make prank calls as this would deprive others who are really in need of immediate attention .",0,0,"[0, 0, 0, 0, 0, 0, 0]",151,0,0,0,0,0,0,0
8157,8158,@@16015230,homeless,pk,"""The homeless man , who is being labeled """" emotionally disturbed """" by certain US media outlets , had also made threats to kill the Muslim woman , police added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",163,0,0,0,0,0,0,0
5990,5991,@@251205,immigrant,ca,"Of Canada 's 6.8 million immigrants , 91 per cent of them live in metropolitan areas , and 63.4 per cent live in the Toronto , Montreal or Vancouver areas .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0
2128,2129,@@24556381,poor-families,au,""""""" When poor families lose chickens , they also lose the income that pays for food , school fees and medication .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",115,0,0,0,0,0,0,0
2017,2018,@@19126464,women,pk,Soon it became a haven for destitute and desperate women who had lost their husbands .,0,0,"[0, 0, 0, 0, 0, 0, 0]",86,0,0,0,0,0,0,0
9833,9834,@@4544899,migrant,pk,"If western countries can absorb immigrants of all different backgrounds , why does Pakistan seem to have a problem consolidating identity in its citizens ? As long as the Pakistani identity remains divided , reforms in education , economy and healthcare are pointless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",269,0,0,0,0,0,0,0
1201,1202,@@3489267,migrant,ie,"Nawal Soufi , an Arabic-speaking Italian based in Sicily who is often contacted by migrants in distress , told AFP she had had a call earlier today about a boat in trouble with some 600 people on board .",0,0,"[0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,0,0,0
8537,8538,@@3862790,hopeless,au,"But Abbott 's weaknesses and want of judgment remained on active display in January . The party 's revolt took Abbott by surprise -- itself a measure of how out of touch he was . He begged for another chance , an opportunity to show that he could change his style and public perception of his hopelessness . Most of those who gave him that further chance had no real hope of expectation that Abbott could or would change . It was obviously a personality thing . Yet they shrank from execution , realising that it would be an awful look , after the disasters of the Rudd-Gillard-Rudd period .",0,0,"[0, 0, 0, 0, 0, 0, 0]",591,0,0,0,0,0,0,0
7123,7124,@@14844271,women,pk,"In a time when Pakistan faces a variety of challenges , Shahlyla along with all the women athletes across the nation had made laudable efforts to help Pakistan do away with the negative impression .",0,0,"[0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0
