,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
3341,3342,@@18262317,poor-families,nz,"The tax was designed to expand preschool to 1,000 additional children , most of them from poor families .",0,1,"[0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0,0
4848,4849,@@924989,poor-families,za,"""2 . AGAIN , another response you posted is one long , rambling sentence . """" @socrates the project is to empower learners from government to to have access to internet since most learners are from poor families that cant afford to but them the computers , the project has been running for so long and computers were installed in every gov school . most principals cant login because they do nt want learners to use the computer labs and that gives them a louzy excuse to accuse ......... """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",492,0,0,0,0,0,0,0,1
6201,6202,@@1828545,hopeless,tz,"The business environment in Tanzania is still fraught with a number of challenges , among which are issues relating to legal and regulatory frameworks , unreliable power supply and economic infrastructure such as roads . However , the situation is not hopeless , as it can be improved through joint efforts by various stakeholders , including the mass media fraternity .",0,0,"[0, 0, 0, 0, 0, 0, 0]",370,0,0,0,0,0,0,0,0
3826,3827,@@17277414,immigrant,nz,Employers wanting to support an immigrant 's work visa in order to fill low-skilled roles must now engage with Work and Income to advertise the jobs locally first .,0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0,0
7336,7337,@@10149139,refugee,ph,"In Photo : Syrian refugee carries a baby on her back at a refugee camp in the town of Hosh Hareem , in the Bekaa valley , east Lebanon .",0,0,"[0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0,0
6207,6208,@@22390016,migrant,sg,"This helps to explain why many white working-class Americans have turned against the Democratic Party , which they view as the party of minorities , immigrants and educated elites . But another reason for growing public discontent is that median real ( inflation-adjusted ) wages in the US have stagnated over the past 50 years .",0,0,"[0, 0, 0, 0, 0, 0, 0]",329,0,0,0,0,0,0,0,0
9043,9044,@@4707547,immigrant,jm,"""The Caribbean Film Academy released the following statement : """" The next film in our series is """" Cristo Ray ( 2013 ) directed by Leticia Tonos . Set amid the violence and poverty of a shantytown , where undocumented Haitian immigrants clash with Dominicans , this gritty drama follows the struggle between two half brothers over the woman they both love . Haitian-born Janvier takes a job as the bodyguard for Jocelyn , the site of a powerful kingpin , who he soon discovers dated his Dominican half-brother Rudy . When Rudy learns the two have fallen in love , his places for revenge threaten disaster for the entire community . This vibrantly shot update of Romeo and Juliet is a powerful indictment of racism and poverty in the Dominican Republic . 96mins . In Spanish with English subtitles . Thursday , Dec 3rd at 7:30pm """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",832,0,0,0,0,0,0,0,0
9769,9770,@@8553429,migrant,in,HC takes note of The Hindu report on migrants,0,0,"[0, 0, 0, 0, 0, 0, 0]",45,0,0,0,0,0,0,0,0
4428,4429,@@9430433,homeless,in,"Many middle-class Indians can relate to the sentiment that drove Sonali Shetty , the Dehradun-based writer who recently filed a case against a Delhi restaurant for refusing to serve homeless children . Many of us are pricked by the contrast between our own easy spending and the widespread deprivation around us , but have no idea how to help .",0,0,"[0, 0, 0, 0, 0, 0, 0]",344,0,0,0,0,0,0,0,1
6717,6718,@@14075942,refugee,in,"Govt readies Rs 2,000 cr package for PoK refugees",0,0,"[0, 0, 0, 0, 0, 0, 0]",49,0,0,0,0,0,0,0,0
5204,5205,@@7599716,in-need,my,"On the collaboration efforts between CGC and RHB , Mohd Zamree said CGC 's partnership with RHB would enable it to better assist SMEs in need of financing but lacking collateral . - Bernama",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0,0
5925,5926,@@20908212,women,lk,"This is enough to put off many of the ' patriots ' as the fascists call themselves . Many of them live outside Melbourne and can not be bothered making the trip only to find themselves corralled by the police and threatened by the Left . May of them have never attended demonstrations before and know next to nothing about rallying . The stress of having to face counter rallies each time they try to gather is too much for many of them , particularly the ' soft ' sections of their following : the women and the youth . The few scuffles they have had have received widespread media coverage and that is a deterrent for many parents to send their boys to a rowdy rally in Melbourne . It 's a war of attrition the Left seems to be winning .",0,0,"[0, 0, 0, 0, 0, 0, 0]",739,0,0,0,0,0,0,0,0
4411,4412,@@1864808,homeless,tz,"Strong winds have left more than 180 people homeless in the Kilombero district after a heavy gust storm struck the area and destroyed farms and most all erect structures , toppling buildings and ripping roofs off .",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0,0
4344,4345,@@22472911,refugee,pk,"""The singer -- who championed Suu Kyi in the 2000 U2 song """" Walk On , """" with fans encouraged to wear masks of the then opposition leader when the band played it live -- said he felt """" nauseated """" by images of the bloodshed and refugee crisis .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",248,0,0,0,0,0,0,0,0
5895,5896,@@14535620,immigrant,ng,"After an overnight manhunt , police have arrested the young man responsible for the shooting that left five people dead at the Cascade Mall in Burlington , Washington . According to reports , Turkish immigrant Arcan Cetin , 20 , is suspected of killing four women and a man on Friday night .",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0,0
7418,7419,@@23830603,vulnerable,in,"""Dr Mayengbam Lalit Singh Recently honourable PM of India launched scheme called """" Doubling Farmers ' Income """" in order to uplift the welfare being of larger portion of Indians . The big questions felt by people are ( i ) How would it be possible in short period of time ? And ( ii ) is it an elusive doctrine to sweep vote bank of millions of farmers for upcoming parliamentary election in 2019 ? Across all over India ( except for a few states ) so many rigidities have to be solved in order to raise the real income of farmers . These rigidities are characterised by infrastructures , structures and institutions . The present article focuses on those rigidities only for Manipur which has been lagging behind many Indian states . Regarding infrastructure ( inputs ) , the state is found backward among those backward states of India . Introspecting water infrastructure , the state has been under-utilising water resources despite the abundant availability . For Kharif season crops farmers rely on rain water since the state is under the map of SE monsoon . However , during Rabi and Zayed seasons the state has been witnessing scarcity of water . In order to curb this shortage , government needs construction of multiple check dams and digging bore wells in those small streams flowing across the plain areas . During peak season , there is always a shortage of manures and pesticides due to landslide on national highways . Revolution of organic farming will lessen dependency on chemical fertilisers since the state has high potential of producing organic manures and pesticides . During post harvesting period , the state needs to construct cold storages so that perishable crops can be stored for agricultural off seasons . Regarding financial support to farming , banks are not integrated with farmers . Moreover state government does not organise crop insurance schemes in order to compensate the loss due to natural calamity . My previous article on """" Channelizing Mahatma Gandhi National Rural Employment Guarantee Act ( MGNREGA ) with Crop and Livestock Insurances in India """" postulates the model on how to compensate the loss . The second rigid character of farming is that there had been no structural change over decades . Farming in Manipur focuses on production of only coarse cereals which is characterised by immediate consumption . In this era of globalisation farming should have close introspection of demand and supply model of consumers across the world . Especially in hilly areas , cultivation of coarse cereal is just to meet local consumption and not for earning profits . Nowadays , farmers stated cultivation of illegal crops such as poppy illegally in order to earn huge profit . In order to prevent this , government should emphasise on cultivation cash crops such yongchak ( parkia speciosa ) , cardamom , tea , coffee , black pepper , etc. since these crops are highly demanded in international as well as domestic market . On the other hand this can reduce environmental destruction which is followed after short period zoom cultivation . In plain areas also main crops are also coarse cereals which are vulnerable to low profit . Farmers should diversify in cultivation of cash crops such as black rice , medicinal plants , oil seeds , mushrooms , etc . Moreover farmers should engage themselves in nonfarm sectors wherein both farm and nonfarm sectors can be fitted in supply and demand schedule for their inputs and outputs . One of the institutional rigidities faced by the farmers is asymmetric information on the technological development in agricultural sector . Krishi Vigyan Kendras ( KVKs ) had been instituted in every districts across India in order to fill the information gap between farmers and agricultural scientists . However their works had been found confined to laboratories only and their expertises are hardly in the knowledge domain of farmers . Government should frame policies for KVKs so that they should be available to farmers at least once in a week on alternative blocks . Another institutional rigidity we witness is financial inaccessibility of farmers to existing financial institutions ( banks ) . In India , banks are found to release funds to manufacturing and service sectors but not on agricultural sector . Too much official procedures and rigid financial securities create inaccessibility of farmers to banks . So the banks should be advised to make survey on the constructive environment wherein farmers should accede and return loans in time . Another important institutional rigidity is lack of marketing institutions such as marketing farms and agents which can deal in such agricultural products . Government should invite both local and nonlocal farms which can link farmers with consumers at price determined by market rate . Government also should have policies such as Minimum Support Price and construction of Cold Storages so that various types of agricultural products can be available during their offseason . The last most important institutional rigidities is inability of government to constitute an integral body which comprises above mentioned farmers body , financial institutes , KVKs , Marketing farms and government funded research institutes . If the integral body function with mutual exchange of workings with all institutional constituents , dream of """" Doubling Farmers ' Income """" can be achieved . Let this article may draw attention of Agricultural Ministry in fulfilling its ambition .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",5501,0,0,0,0,0,0,0,1
1940,1941,@@3203255,disabled,ca,"Of course , it can be disabled by the user , but it represents a way of utilizing more modern technology along with a more modern form of communication tool .",0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0,0
633,634,@@3381884,refugee,us,"Terrorism is a grave threat to human rights ; conflicts are another . For evidence we have only to turn to the 2014 Country Reports for such nations as the Central African Republic , Iraq , Libya , Somalia , South Sudan , Sudan , Syria , and Ukraine , which has been victimized by its Russian neighbor . Today , an estimated 230 million people live in areas of overt strife , and we are experiencing a crisis in food security . The number of refugees has reached a record level . UNICEF called 2014 one of the most disastrous years ever for children . And in Yemen , Burundi , and elsewhere conflict and civil strife have grown even worse in 2015 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",648,0,0,0,0,0,0,0,0
