,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3993,3994,@@13712458,vulnerable,sg,""""""" The reporting of a suspected case of abuse , neglect or self-neglect of a vulnerable adult to the ministry - either directly or through social media - would thus not be flouting the law . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
1362,1363,@@4623892,women,jm,"Women are generally not as competitive as men , and not as motivated by job prestige . We want to actualise but not necessarily in the same ways as men . While men may want to lead conglomerates , corporations and boards , women are generally content to have a good , secure job with an attractive salary . Some women do pursue power positions , but many are not interested . They do n't want the hassle .",1,4,[0 0 1 1 0 0 0],405,0,0,1,1,0,0,0
9981,9982,@@17444211,in-need,za,""""""" This is a wonderful cause to be part of , and we are deeply impressed by Deputy Minister Manamela and the effort he puts in to raise awareness of this previously unspoken issue , """" says Old Mutual Head of Brand Karen Thomas . """" At Old Mutual we always encourage people to do things for ' more than yourself ' , and at this year 's Om die Dam deputy minister Manamela is leading the way and setting an example that committing oneself to run can make such an enormous difference to so many in need . """"""",1,4,[1 1 0 0 0 0 0],507,1,1,0,0,0,0,0
8210,8211,@@24398453,disabled,za,"The spokesperson for the disabled people in Vhembe , Ndishavhelafhi Mphaphuli said most educated disabled people have proper qualifications , but they continue to sit at home without jobs .",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
8745,8746,@@16526473,women,my,KUALA LUMPUR : Police today received a two-day remand extension on the four women allegedly involved in a child abuse case at a nursery in Bangi recently .,0,0,"[0, 0, 0, 0, 0, 0, 0]",155,0,0,0,0,0,0,0
6270,6271,@@4713083,vulnerable,bd,"On the other hand , in Europe and North America , educated and young Muslims are surprisingly found to be vulnerable to such extremism .",0,0,"[0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0
8049,8050,@@2612281,immigrant,gb,"""It was Jacobson 's obituary of Hughes in the Independent in 2012 which alerted the programme makers at the production company Mint Pictures - one of whom , Dan Goldberg , became the series producer . Himself an immigrant to Sydney from his native Glasgow , Goldberg doubles as the JC 's Australian correspondent . He was """" amazed """" at Jacobson 's take on Australia . """" It is always revealing when an outsider looking in says something about your country . It was very complimentary about Australia and in particular about these four figures . We were taken aback and thought it was worth pursuing . I made contact with Howard , I think through the JC , and asked him whether he would be interested in making a programme about these four people . As he joked at the premiere in Sheffield , he said yes but thought nothing would happen . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",843,0,0,0,0,0,0,0
3456,3457,@@4919648,in-need,lk,"The ships which transported goods from Eastern to Western States of the USA had to sail around Argentina spending a lot of time and money . Hence , the USA was badly in need of constructing a canal linking the Atlantic and the Pacific oceans .",0,0,"[0, 0, 0, 0, 0, 0, 0]",243,0,0,0,0,0,0,0
9615,9616,@@3627038,in-need,gb,"Upon its passage three years ago , state lawmakers justified the measure as a safeguard in case of a medical crisis . But some major medical organizations have stated that the extra protection is unnecessary , given that a woman potentially in need of such emergency care would receive treatment from a specialist working at the hospital -- not the doctor terminating the pregnancy .",0,0,"[0, 0, 0, 0, 0, 0, 0]",383,0,0,0,0,0,0,0
8273,8274,@@20331693,refugee,my,"Amid monsoon rains , small-scale festivities were under way in refugee camps in Cox 's Bazar , where many have taken cover in schools that have closed for Eid .",0,0,"[0, 0, 0, 0, 0, 0, 0]",160,0,0,0,0,0,0,0
5173,5174,@@19259313,immigrant,ca,"In the U.S. , a nation of immigrants is banning many immigrants -- and the Land of Liberty is toying with authoritarianism . In France , a tolerant new president triumphed , but must constantly look over his shoulder at the far-right Front National .",0,0,"[0, 0, 0, 0, 0, 0, 0]",250,0,0,0,0,0,0,0
2625,2626,@@24956695,immigrant,za,There is also the case of immigrants who qualify for temporary and permanent residency and citizenship but still have to wait for years for their applications to be approved for no apparent reason other than the Department of Home Affair 's inefficiency .,0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
1815,1816,@@14264369,women,ng,"8 out of 10 Nigerian women , girls are in Italy for sex -- Kaigama",0,0,"[0, 0, 0, 0, 0, 0, 0]",66,0,0,0,0,0,0,0
9933,9934,@@2129630,disabled,in,"New Delhi : The chief minister 's sub-group on Centrally-Sponsored Schemes ( CSS ) has suggested that Mahatma Gandhi National Rural Employment Guarantee Act ( MGNREGA ) and social inclusion schemes , particularly for the disabled , backward castes and minorities , should have the first claim on central funds .",0,0,"[0, 0, 0, 0, 0, 0, 0]",311,0,0,0,0,0,0,0
9164,9165,@@17392296,refugee,us,"These are some of the dilemmas that befell Minnesotans in the wake of President Donald Trump 's first executive order , which banned nationals of seven Muslim-majority countries -- Syria , Iraq , Somalia , Sudan , Libya , Yemen , and Iran -- from traveling to the U.S. and placed an indefinite ban on refugee resettlement .",0,0,"[0, 0, 0, 0, 0, 0, 0]",323,0,0,0,0,0,0,0
122,123,@@20841654,women,nz,"Could it be that these women understand , like few others , what it is to be valued for their appearance above and beyond anything else ? Might they realise that without their appearance , they have no brand , no iconic status , no clout ? For proof , you can google Evangelista , who was quickly hunted down by paparazzi that same week , and the cruel ways in which she was described in headlines .",0,0,"[0, 0, 0, 0, 0, 0, 0]",399,0,0,0,0,0,0,0
5760,5761,@@19508320,poor-families,in,"Would you care to elaborate ? A total of 104 satellites were launched simultaneously . This is unprecedented . The philosophy of the Narendra Modi government is responsible for this achievement . No government had cleared One Rank One Pension for 50 years . We did it at one go . We 've decided that before May 2018 , there will not be a single village in the country without electricity . Of 18,000 , this has been achieved in 13,000 villages . Our target was to give five crore poor families gas cylinders by 2019 ; 2.25 crore have already got them .",0,1,"[0, 0, 0, 0, 0, 0, 0]",552,0,0,0,0,0,0,0
3753,3754,@@22253608,hopeless,ie,"That 's not the idea at all . It is supposed to be an orgy of materialism , drones that do n't work , expensive computer games , motorised scooters , miniature mopeds that cost the same as a small family car . It is supposed to be a hectic schedules of family rows , messy , boozy nights that make you hopeless , and lunches that make you bloated and generally cross .",0,0,"[0, 0, 0, 0, 0, 0, 0]",368,0,0,0,0,0,0,0
6739,6740,@@8212114,in-need,nz,"Hon Dr JONATHAN COLEMAN ( Minister of Health ) : No . The telephone survey by the health insurance industry of people 's perceptions of what they need is not the same as being medically assessed as being in need . Over 7 years , this Government has lifted the number of specialist appointments by 25 percent and the number of operations by 41 percent . The only answer to increasing demand is to do more , and we are .",0,0,"[0, 0, 0, 0, 0, 0, 0]",418,0,0,0,0,0,0,0
9769,9770,@@8553429,migrant,in,HC takes note of The Hindu report on migrants,0,0,"[0, 0, 0, 0, 0, 0, 0]",45,0,0,0,0,0,0,0
4209,4210,@@8480971,hopeless,za,"""Brethren ! When you feel deep emptiness , dry , lost , weak , disappointed , despondent , discouraged , and hopeless ; when divorce is looming , job is lost , abandoned by friends : go home to the Father , He is ready to """" fuel """" you up !""",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0
1141,1142,@@25582637,migrant,tz,"Italy 's new coalition government has set a goal of zero migrant arrivals by boat , and Salvini has already banned boats chartered by charities from entering Italian ports .",0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
4069,4070,@@23323374,in-need,ie,"Comprising two end terrace , two storey , houses in a row of three units , both of which are vacant . Each house has approximately 60sq m of living space and a rear garden . Being offered to the market in one lot , the houses are are in poor condition and in need of substantial renovation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0
4344,4345,@@22472911,refugee,pk,"""The singer -- who championed Suu Kyi in the 2000 U2 song """" Walk On , """" with fans encouraged to wear masks of the then opposition leader when the band played it live -- said he felt """" nauseated """" by images of the bloodshed and refugee crisis .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",248,0,0,0,0,0,0,0
2060,2061,@@20271025,in-need,ca,""""""" They are desperately in need of personal care items , so the personal care items are important because the people who are refuging in these centers do n't have basic needs , """" explains Whitaker .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
6116,6117,@@24828685,homeless,bd,"Hazera Begum still remembers how she had run away from her family in the mid-1970s as an eight-year old . In an attempt to escape from the torment of her stepmother , she initially began her homeless life as a street urchin , collecting ...",0,1,"[0, 0, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0
6993,6994,@@3204240,immigrant,ph,"A crowd of anti-immigrant protesters demonstrate outside the Jeppe hostel in Johannesburg , South Africa , Friday , April 17 , 2015 , where some foreigners have sought refuge . Several shops and cars owned by foreigners were torched in downtown Johannesburg overnight in continued anti-immigrant attacks . AP Photo/Themba Hadebe",0,0,"[0, 0, 0, 0, 0, 0, 0]",328,0,0,0,0,0,0,0
867,868,@@19834610,women,pk,"""She said women were now getting isolated from communities , instrumentalised , and were more vulnerable , and this was a common agenda in both the countries . """" We need to share , strategise together , analyse what is happening within our countries and understand the cost and consequences of war for women , children and men by exploring the dividend of peace . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",368,0,0,0,0,0,0,0
7900,7901,@@3085454,disabled,sg,"There were similarly joyous scenes in the city of Mumbai on Wednesday , where disabled youngsters sprayed and smeared each other with a rainbow of colours . <h> Follow ST <h> The Straits Times",0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
1382,1383,@@30067552,vulnerable,gh,""""""" IRST systems can be used to detect and potentially track stealth aircraft under specific conditions , """" Bronk said . But that """" doesn ? ? ? t mean that they are anything approaching a satisfactory solution to the problem of fighting against such targets as they have limited range compared to radar , and are vulnerable to environmental disruption and degradation , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",386,0,0,0,0,0,0,0
5334,5335,@@70041198,refugee,nz,"Tomorrow morning a group of World Vision youth advocates , including a former South Sudanese refugee , will hand over 750 letters from young people to Immigration Minister Iain Lees-Galloway calling for a change in refugee policy to reflect global humanitarian needs .",0,0,"[0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0
