,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
10301,10302,@@4606426,disabled,my,"Ensure disabled-friendly premises , local authorities told",0,0,"[0, 0, 0, 0, 0, 0, 0]",58,0,0,0,0,0,0,0
8914,8915,@@13694691,immigrant,gh,The International Organisation for Migration ( IOM ) said on Wednesday Tanzania was seeking funds from the European Union ( EU ) to repatriate 500 illegal immigrants from Ethiopia stranded in the east African nation .,0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
10314,10315,@@14520230,women,ie,"Police in Burlington , Washington , America say a lone gunman has killed four women in the make-up section of Macy 's department store , and injured at least one man .",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
2054,2055,@@9594929,immigrant,hk,"The country itself has a vibrant , multi-cultural population and a strong economy buttressed by a world-class education system and universal healthcare . New immigrants are welcomed and the people understand that immigrants built their country ' from sea to shining sea ' !",0,0,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0
6465,6466,@@19525644,homeless,za,"You need a solid action plan for the day -- especially if you only have 67 minutes to spare . If the homeless shelter really needs a veggie garden -- but this is not your core business -- consult with experts on the right seeds to plant for the time of year , the right tools to use , and how to maintain the garden .",0,0,"[0, 0, 0, 0, 0, 0, 0]",317,0,0,0,0,0,0,0
6814,6815,@@15304638,migrant,ng,"""The Muslim woman becomes the highest-ranking Somali elected to office in the US . Her election comes just days after US President-elect Donald Trump accused Somali immigrants in Minnesota of """" spreading their extremist views """" . Minnesota has the nation 's largest Somali communityabout 50 , 000 according to the US census .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",328,0,0,0,0,0,0,0
5342,5343,@@20209622,immigrant,gb,ONS launch quiz showing true number of immigrants in your area <h> KARL MCDONALD,0,0,"[0, 0, 0, 0, 0, 0, 0]",80,0,0,0,0,0,0,0
6126,6127,@@20449870,hopeless,ie,"""Her recovery , when it came in April 2014 , was fast , and although she had tried everything from medication to meditation , she cites """" the passage of time """" as the reason for her recovery . During that bleak time she wrote a book The Mystery Of Mercy Close in which the character 's depression and suicide attempts closely mirrored her own . Keyes says she does n't have words to describe that period of depression . """" It was like being in an altered reality . . . I was always melancholic and prone to sadness and hopelessness but this was catastrophic and unimaginable .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",579,0,0,0,0,0,0,0
5187,5188,@@14131421,poor-families,pk,"Hyderabad -- The Sindh minister for social welfare Shamim Mumtaz says , without economic development we can not improve situation of food security in country . She was addressing participant of an advocacy seminar on Food Security and Livelihood . Shamim Mumtaz said , food security is very important for us especially for the poor families of our country who do not have accessibility to adequate food . She said that Sindh Govt has handed over thousands of acres to power women of backward areas under Benazir Bhutto Shaheed scheme to alleviate poverty . Ms. Samina Sardar , Child Protection Adviser , Plan International Pakistan said that Plan is working under Child Protection and Child Centred Community Development approaches . On the occasion , Mr. Wajid Shams Memon , Mr. Punal Saryio , Mr. , Ashraf Ali , of UN-food &amp; Agriculture Organization , Professor Mohammad Ismail Kumbhar , Anwar Azad and others expressed their views at the seminar .",0,1,"[0, 0, 0, 0, 0, 0, 0]",954,0,0,0,0,0,0,0
5101,5102,@@19886064,in-need,za,"Despite this , the high turnover of chief executives has not resulted in improved fortunes for SAA and the airline is now in need of a R13 billion recapitalisation from Treasury .",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
3279,3280,@@22885103,in-need,sg,"Yet the report of discord is still an unusual one for what 's been the NBA 's steadiest organization over the past two decades . Wojnarowski and Wright did not report that the Spurs or Leonard are seeking to part ways , but said the relationship is in need of repair .",0,0,"[0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0
7746,7747,@@14075158,women,gb,"But Laoya feels thoroughly remote and at times cut off . Even when women have come to see his new house , built just three years ago , it is not enough to persuade them to consider staying to become Mr Xiong 's wife .",0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
3925,3926,@@10352128,refugee,za,"""The development further fanned fear in Greece that it may become a buffer for many thousands of refugees stranded on its soil . """" We will need camps and we will set them up , """" Greek minister in charge of migrants , Ioannis Mouzalas , told state TV ERT .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0
1593,1594,@@25879609,migrant,au,"""During a fact-finding visit to Algeciras on Saturday to learn how police and the Red Cross were coping with the influx of migrants , Grande-Marlaska said it was """" a European problem which requires a European solution """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",224,0,0,0,0,0,0,0
10143,10144,@@21065602,refugee,lk,The story of raping a Rohingya refugee girl by a Police Constable a few weeks ago would n't have come to light unless a group allegedly led by some monks barged into the UNHCR safe house for Rohingya refugees in Mount Lavinia on September 26 . Media again seems to have thought it fit to suppress the story .,0,0,"[0, 0, 0, 0, 0, 0, 0]",308,0,0,0,0,0,0,0
7716,7717,@@16798903,homeless,ie,"""But , according to Rosi Leonard , spokesperson for the Home Sweet Home campaign , the governmentagreed during negotiations over Apollo House to start to count these """" hidden homeless """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",190,0,0,0,0,0,0,0
5941,5942,@@22550410,refugee,my,"By Philippa HitchenThe rights of refugees and migrants will be under the spotlight throughout 2018 as the United Nations works towards the adoption of two global agreements or ' compacts ' , responding to the largest number of displaced people since the Second World War .",0,0,"[0, 0, 0, 0, 0, 0, 0]",272,0,0,0,0,0,0,0
704,705,@@2806798,homeless,lk,"Construction of 50 , 000 housing units for estate workers was inaugurated at a function held at the Delkin Estate in Baduraliya on Tuesday ( 23rd September ) . These houses are being constructed under a concept of His Excellency the President Mahinda Rajapaksa to provide shelter to the homeless . The inauguration of the estate housing development programme was held in collaboration with the Ministry of Plantation and Industries by the Urban Development Authority . Hon Mahinda Samarasinghe Minister of Plantation and Industries graced the occasion as the Chef Guest .",0,0,"[0, 0, 0, 0, 0, 0, 0]",571,0,0,0,0,0,0,0
5693,5694,@@4429377,in-need,hk,"@anonymous yes . now go out and make an honest living . if you think China holds the moral high ground on matters of sex , you clearly are in need of visiting your own country . ( with a u and no o ) . <h> About China Real Time Report",0,0,"[0, 0, 0, 0, 0, 0, 0]",234,0,0,0,0,0,0,0
756,757,@@22015880,migrant,in,"""When asked about moving away from home , Dutt pauses for a bit : """" My earlier poems , after I moved to Canada , were about my immigrant experience . I used to feel that a lot , but not anymore ; America is home now . Though , I sometimes feel I do not belong to India or America ; that I belong to bigger things . I think every writer and creator writes after feeling like he/she does n't belong . My creativity stems from that . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",435,0,0,0,0,0,0,0
4954,4955,@@3567063,immigrant,za,"That 's a shocking figure , given these countries ' relative proximity to Syria , as well as the incredible resources at their disposal . As Sultan Sooud al-Qassemi , a Dubai-based political commentator , observes , these countries include some of the Arab world 's largest military budgets , its highest standards of living , as well as a lengthy history -- especially in the case of the United Arab Emirates -- of welcoming immigrants from other Arab nations and turning them into citizens .",0,0,"[0, 0, 0, 0, 0, 0, 0]",493,0,0,0,0,0,0,0
8195,8196,@@1527215,poor-families,ca,"A new law in India passed this year makes education free and compulsory for children . The law may help young girls like Mya Harwal , 10 , who lives in a New Delhi slum . Many poor families have preferred to invest in education for boys , since they are more likely to provide for their parents later in life .",0,0,"[0, 0, 0, 0, 0, 0, 0]",310,0,0,0,0,0,0,0
1940,1941,@@3203255,disabled,ca,"Of course , it can be disabled by the user , but it represents a way of utilizing more modern technology along with a more modern form of communication tool .",0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
7226,7227,@@9234751,migrant,sg,""""""" It 's a great symbol for the UK 's capital city to be led by someone not just from an immigrant background but someone of Islamic faith , when everything in Europe indicates that people are turning more hostile towards Muslims , """" he said , decrying an election campaign which attempted to link Khan to Islamists .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",320,0,0,0,0,0,0,0
7799,7800,@@25481284,vulnerable,ph,"According to the embassy , foreigners in Russia without proper documents such as valid visa , work permit , and registration are vulnerable to arrest and detention prior to deportation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
4202,4203,@@4557647,immigrant,bd,"My question is why western countries including USA make their country fortresses and passed different laws to prevent refugees ; even immigrant and at the same time they suggest us to shelter Rohingays as refugee , although we are a populous country with small land ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0
9449,9450,@@14109497,women,ph,""""""" We absolutely expect President Obama to raise concerns about some of the recent statements from the President of the Philippines , """" White House Deputy National Security Adviser Ben Rhodes told a media briefing when asked whether inflammatory remarks by Mr. Duterte about women , journalists , the United Nations and others would be a topic of discussion .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",362,0,0,0,0,0,0,0
3798,3799,@@21351578,in-need,za,"Dlamini said they are in need of three more containers , as well as toilets and a gazebo .",0,0,"[0, 0, 0, 0, 0, 0, 0]",90,0,0,0,0,0,0,0
5359,5360,@@14911950,vulnerable,nz,"""He agrees that early childhood """" deserves more funding , it should n't be at the expense of the other children . It 's like robbing Peter to pay Paul . This represents an attack on the most vulnerable members of our community """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
8450,8451,@@7611878,immigrant,hk,"Marine police captured 21 South Asian illegal immigrants and a people smuggler in a sampan outside Hong Kong International Airport . The youngest would-be migrant was three years old , Apple Daily reported Thursday . The toddler 's 34-year-old father and ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0
9697,9698,@@13609212,migrant,gh,"These actions must , also , seek to enhance the sense of citizenship and active participation of foreign nationals and immigrants , as well as educating them on the values of tolerance and the rejection of all forms of discrimination , racism and hatred .",1,3,[1 0 0 1 0 0 0],255,1,0,0,1,0,0,0
2531,2532,@@13886014,homeless,ph,Renowned chef feeds Rio 's homeless with excess Olympic food,1,4,[1 1 0 0 0 0 0],60,1,1,0,0,0,0,0
8897,8898,@@19541942,hopeless,ph,"From that frustration and hopelessness rose Uber and Grab , and it 's easy to see why . You book your own car from the convenience of your smartphone . Being able to hail a ride that 's sure to arrive and that 's sure to take you where you need to go is , simply put , bliss for an urban commuter .",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
6994,6995,@@20623010,immigrant,ph,"Many celebrities wore blue ribbons to support the American Civil Liberties Union , which is seeking to shed light on the plight of young immigrants facing the potential of being deported .",1,3,[1 1 0 0 1 1 0],188,1,1,0,0,1,1,0
821,822,@@7718183,in-need,lk,"These unfortunately reach limited numbers because budgets have of necessity to be restricted . Within our society , on our birthdays and in remembrance of our relatives who have passed on , we follow a tradition of giving alms as meals to people in residential homes and donate gifts to individuals . The state and society both see them as in need of ' social services ' synonymous with ' charity ' . This has been the situation in Sri Lanka for many decades . People with disabilities are beneficiaries of goodwill and charity .",1,3,[1 1 0 0 0 0 0],529,1,1,0,0,0,0,0
8514,8515,@@25684166,women,ng,"An advocate for feminism , he highlighted the team was made up of predominantly young women who spoke a common language to achieve the goal of TedX Maitama .",0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
3950,3951,@@17362674,vulnerable,gh,"""Friday 's statement said that $100 million will """" aim to develop systems to ensure that social programmes are better targeted and reach the most vulnerable Moroccans """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
10104,10105,@@20461830,migrant,gb,"""When she delivered her Nobel lecture , two decades after being awarded the prize , she mentioned the """" great sufferings """" addressed in Buddhist theology and dwelt on two she had come to know intimately : """" To be parted from those one loves and to be forced to live in propinquity with those one does not love . """" She continued : """" I thought of prisoners and refugees , of migrant workers and victims of human trafficking , of that great mass of the uprooted of the Earth who have been torn away from their homes , parted from families and friends , forced to live out their lives among strangers who are not always welcoming . """"""",1,3,[0 0 0 0 1 1 0],636,0,0,0,0,1,1,0
